7873	17531	17582	+
7874	17532	17582	-
7875	17546	17582	-
7876	17546	17582	+
7877	17548	17582	+
7878	17548	17582	-
7879	17549	17582	+
7880	17549	17582	+
7881	17551	17584	+
7882	17555	17584	+
7883	17556	17584	+
7884	17585	17597	+
7885	17585	17597	+
7886	17585	17597	-
7887	17585	17597	+
7888	17585	17597	-
7889	17598	17618	+
7890	17598	17620	+
7891	17598	17627	+
7892	17598	17633	+
7893	17598	17633	+
7894	17598	17636	+
7895	17598	17636	-
7896	17598	17636	-
7897	17600	17646	+
7898	17602	17646	-
7899	17602	17646	+
7900	17602	17646	-
7901	17608	17658	+
7902	17616	17660	+
7903	17617	17661	-
7904	17617	17661	+
7905	17619	17668	-
7906	17619	17672	+
7907	17619	17675	+
7908	17619	17677	+
7909	17635	17683	+
7910	17635	17683	+
7911	17635	17683	+
7912	17635	17683	-
7913	17635	17683	+
7914	17635	17683	+
7915	17635	17683	-
7916	17635	17684	+
7917	17636	17684	-
7918	17636	17684	+
7919	17637	17684	-
7920	17637	17684	+
7921	17637	17684	-
7922	17637	17684	-
7923	17637	17684	+
7924	17637	17684	+
7925	17639	17695	-
7926	17639	17695	-
7927	17647	17701	-
7928	17647	17701	-
7929	17666	17706	+
7930	17669	17707	-
7931	17683	17713	+
7932	17684	17719	-
7933	17684	17724	+
7934	17702	17735	-
7935	17706	17746	+
7936	17707	17747	+
7937	17707	17751	-
7938	17707	17753	+
7939	17707	17753	-
7940	17707	17753	+
7941	17715	17762	-
7942	17725	17772	+
7943	17725	17772	-
7944	17726	17772	+
7945	17726	17773	+
7946	17727	17773	-
7947	17730	17773	+
7948	17734	17776	+
7949	17736	17778	-
7950	17739	17778	+
7951	17741	17778	+
7952	17745	17778	-
7953	17747	17778	-
7954	17747	17778	+
7955	17758	17779	-
7956	17774	17780	-
7957	17780	17813	+
7958	17780	17813	-
7959	17781	17813	-
7960	17781	17813	+
7961	17814	17819	+
7962	17814	17823	-
7963	17814	17823	+
7964	17814	17837	+
7965	17815	17848	+
7966	17815	17848	+
7967	17817	17848	-
7968	17820	17850	-
7969	17820	17854	-
7970	17820	17864	-
7971	17820	17864	+
7972	17828	17864	+
7973	17838	17864	+
7974	17845	17864	+
7975	17846	17866	+
7976	17846	17868	+
7977	17846	17868	-
7978	17846	17868	+
7979	17846	17868	-
7980	17846	17868	-
7981	17846	17874	+
7982	17857	17874	-
7983	17857	17874	-
7984	17857	17874	+
7985	17875	17905	-
7986	17875	17916	+
7987	17875	17916	-
7988	17875	17917	+
7989	17875	17917	+
7990	17875	17918	+
7991	17875	17918	+
7992	17875	17919	-
7993	17875	17919	+
7994	17875	17919	-
7995	17875	17938	+
7996	17875	17946	+
7997	17875	17948	+
7998	17875	17949	+
7999	17875	17954	-
8000	17875	17957	-
8001	17875	17957	+
8002	17875	17958	+
8003	17876	17966	-
8004	17881	17981	-
8005	17881	17981	+
8006	17882	17981	+
8007	17884	17981	-
8008	17884	17981	-
8009	17884	17981	+
8010	17884	17981	-
8011	17884	17981	+
8012	17885	17981	-
8013	17885	17981	-
8014	17888	17981	-
8015	17888	17981	+
8016	17888	17981	-
8017	17888	17981	+
8018	17888	17981	+
8019	17890	17981	+
8020	17891	17981	-
8021	17896	17981	+
8022	17897	17981	+
8023	17897	17981	+
8024	17905	17981	-
8025	17905	17981	-
8026	17906	17981	-
8027	17906	17981	+
8028	17916	17981	+
8029	17917	17981	-
8030	17917	17981	+
8031	17917	17981	-
8032	17917	17981	+
8033	17919	17981	+
8034	0	0	-
8035	17982	17996	-
8036	17982	17997	-
8037	17982	17997	-
8038	17991	17998	+
8039	17999	17999	-
8040	17999	17999	-
8041	0	0	+
8042	0	0	-
8043	18002	18020	-
8044	18002	18020	-
8045	18002	18020	+
8046	18002	18020	-
8047	18002	18020	+
8048	18002	18020	-
8049	18021	18033	-
8050	18021	18033	-
8051	18021	18033	-
8052	18021	18033	+
8053	18021	18033	-
8054	18021	18033	+
8055	18021	18033	+
8056	18034	18041	-
8057	18034	18045	+
8058	18034	18047	-
8059	18035	18065	-
8060	18035	18065	+
8061	18036	18068	-
8062	18039	18080	-
8063	18039	18082	-
8064	18042	18082	-
8065	18042	18092	+
8066	18042	18092	+
8067	18045	18094	+
8068	18045	18094	-
8069	18045	18094	-
8070	18045	18094	-
8071	18045	18095	+
8072	18045	18095	-
8073	18046	18097	-
8074	18053	18104	+
8075	18057	18118	+
8076	18060	18118	+
8077	18069	18118	+
8078	18077	18118	-
8079	18083	18119	+
8080	18092	18120	-
8081	18118	18139	+
8082	18119	18139	-
8083	18119	18139	+
8084	18119	18142	+
8085	18119	18146	+
8086	18119	18150	-
8087	18119	18150	+
8088	18119	18151	+
8089	18120	18151	-
8090	18120	18154	-
8091	18122	18154	-
8092	18125	18154	+
8093	18125	18154	-
8094	18127	18157	+
8095	18151	18160	+
8096	18155	18168	+
8097	18155	18168	-
8098	18158	18168	-
8099	18158	18168	-
8100	18158	18168	+
8101	18158	18168	+
8102	18169	18189	+
8103	18169	18192	+
8104	18169	18195	+
8105	18169	18209	-
8106	18169	18209	-
8107	18169	18212	-
8108	18169	18214	-
8109	18169	18227	+
8110	18177	18240	-
8111	18178	18242	+
8112	18178	18250	-
8113	18178	18251	+
8114	18178	18255	+
8115	18182	18260	-
8116	18182	18260	+
8117	18190	18268	+
8118	18190	18268	-
8119	18190	18268	-
8120	18197	18309	-
8121	18210	18311	+
8122	18210	18311	+
8123	18210	18311	-
8124	18210	18311	+
8125	18210	18312	-
8126	18213	18338	+
8127	18215	18338	-
8128	18216	18339	+
8129	18218	18340	+
8130	18228	18341	-
8131	18228	18341	+
8132	18228	18341	+
8133	18228	18341	-
8134	18244	18341	+
8135	18250	18342	+
8136	18259	18351	-
8137	18260	18351	-
8138	18261	18352	-
8139	18265	18352	-
8140	18268	18352	-
8141	18268	18352	+
8142	18289	18354	+
8143	18302	18358	-
8144	18302	18358	+
8145	18311	18368	+
8146	18312	18368	-
8147	18328	18374	+
8148	18339	18374	+
8149	18341	18374	-
8150	18341	18374	-
8151	18341	18374	+
8152	18342	18374	-
8153	18342	18374	+
8154	18342	18374	-
8155	18343	18374	+
8156	18349	18374	+
8157	18352	18374	+
8158	0	0	+
8159	18375	18385	+
8160	18375	18395	+
8161	18375	18401	-
8162	18375	18401	-
8163	18375	18404	-
8164	18375	18408	+
8165	18375	18408	-
8166	18375	18410	-
8167	18375	18411	+
8168	18376	18412	+
8169	18376	18413	+
8170	18385	18416	-
8171	18385	18420	-
8172	18386	18422	-
8173	18386	18422	-
8174	18392	18431	+
8175	18392	18431	-
8176	18392	18431	+
8177	18392	18431	-
8178	18396	18431	+
8179	18402	18431	+
8180	18402	18432	-
8181	18402	18432	-
8182	18403	18434	-
8183	18403	18435	+
8184	18403	18436	-
8185	18403	18436	+
8186	18403	18436	+
8187	18403	18436	+
8188	18403	18436	-
8189	18405	18436	+
8190	18405	18436	+
8191	18409	18438	-
8192	18411	18440	-
8193	18411	18448	-
8194	18414	18448	+
8195	18414	18448	+
8196	18416	18448	-
8197	18418	18448	+
8198	18423	18462	+
8199	18425	18462	+
8200	18431	18463	+
8201	18432	18463	+
8202	18432	18463	-
8203	18433	18479	+
8204	18435	18480	-
8205	18436	18480	+
8206	18437	18481	-
8207	18437	18481	+
8208	18437	18481	+
8209	18437	18485	-
8210	18437	18485	-
8211	18441	18506	-
8212	18446	18506	-
8213	18446	18506	-
8214	18449	18506	+
8215	18449	18507	+
8216	18449	18515	+
8217	18449	18516	+
8218	18449	18517	+
8219	18449	18517	+
8220	18449	18517	+
8221	18449	18517	+
8222	18449	18517	+
8223	18449	18517	+
8224	18449	18517	+
8225	18449	18517	-
8226	18449	18517	-
8227	18462	18517	+
8228	18462	18517	+
8229	18462	18517	+
8230	18462	18517	+
8231	18462	18518	+
8232	18462	18518	+
8233	18462	18518	+
8234	18462	18521	+
8235	18462	18521	+
8236	18462	18524	+
8237	18463	18525	+
8238	18463	18525	+
8239	18463	18526	+
8240	18463	18526	+
8241	18463	18526	+
8242	18463	18526	+
8243	18463	18533	+
8244	18464	18533	+
8245	18464	18533	+
8246	18464	18536	+
8247	18464	18536	+
8248	18464	18536	+
8249	18464	18536	+
8250	18464	18536	+
8251	18464	18536	+
8252	18464	18536	+
8253	18471	18541	+
8254	18472	18541	+
8255	18480	18544	+
8256	18482	18553	-
8257	18482	18555	+
8258	18486	18555	-
8259	18486	18555	-
8260	18486	18555	+
8261	18486	18555	+
8262	18487	18555	-
8263	18489	18556	+
8264	18489	18556	-
8265	18507	18556	+
8266	18507	18556	-
8267	18507	18557	-
8268	18517	18560	+
8269	18518	18561	+
8270	18518	18561	+
8271	18518	18563	+
8272	18518	18563	-
8273	18518	18563	+
8274	18518	18563	-
8275	18518	18563	+
8276	18523	18563	+
8277	18542	18564	+
8278	18547	18564	-
8279	18554	18566	+
8280	18554	18567	+
8281	18558	18580	+
8282	18562	18580	+
8283	18562	18580	-
8284	18563	18580	+
8285	18564	18580	-
8286	18564	18580	-
8287	18564	18580	-
8288	18581	18596	-
8289	18581	18615	-
8290	18581	18615	-
8291	18581	18615	+
8292	18581	18617	+
8293	18581	18618	-
8294	18585	18621	+
8295	18585	18621	+
8296	18585	18624	-
8297	18585	18628	+
8298	18585	18634	-
8299	18585	18645	+
8300	18585	18645	-
8301	18585	18645	-
8302	18585	18645	+
8303	18585	18653	+
8304	18586	18653	-
8305	18586	18653	+
8306	18597	18653	-
8307	18598	18656	+
8308	18609	18662	-
8309	18609	18663	-
8310	18609	18663	-
8311	18609	18668	-
8312	18609	18668	+
8313	18610	18668	-
8314	18610	18670	+
8315	18612	18672	-
8316	18616	18672	-
8317	18616	18672	+
8318	18616	18673	+
8319	18616	18676	-
8320	18619	18680	+
8321	18619	18681	-
8322	18622	18681	+
8323	18622	18681	-
8324	18622	18681	+
8325	18622	18681	-
8326	18622	18681	+
8327	18625	18681	+
8328	18629	18681	-
8329	18633	18681	-
8330	18643	18681	+
8331	18646	18682	-
8332	18646	18682	+
8333	18648	18682	+
8334	18654	18682	-
8335	18654	18682	+
8336	18655	18682	+
8337	18671	18684	-
8338	18671	18684	+
8339	18683	18698	-
8340	18699	18717	+
8341	18699	18723	+
8342	18699	18726	+
8343	18699	18728	+
8344	18699	18732	+
8345	18699	18740	+
8346	18699	18763	-
8347	18700	18774	-
8348	18700	18777	+
8349	18709	18787	-
8350	18715	18787	-
8351	18715	18788	-
8352	18715	18788	-
8353	18715	18788	-
8354	18717	18806	-
8355	18717	18809	+
8356	18717	18810	+
8357	18717	18811	-
8358	18717	18811	+
8359	18718	18812	+
8360	18718	18812	-
8361	18720	18814	-
8362	18720	18817	-
8363	18721	18820	-
8364	18722	18822	-
8365	18724	18826	+
8366	18738	18835	-
8367	18741	18842	+
8368	18741	18842	+
8369	18741	18844	+
8370	18741	18845	+
8371	18741	18848	+
8372	18745	18849	+
8373	18745	18849	+
8374	18745	18849	-
8375	18752	18851	+
8376	18757	18851	+
8377	18757	18852	-
8378	18759	18857	+
8379	18759	18857	+
8380	18759	18862	-
8381	18774	18868	-
8382	18774	18868	+
8383	18778	18873	-
8384	18788	18881	-
8385	18788	18907	+
8386	18789	18909	-
8387	18789	18917	-
8388	18801	18917	+
8389	18804	18917	+
8390	18805	18917	-
8391	18805	18917	+
8392	18807	18917	-
8393	18807	18918	-
8394	18810	18918	-
8395	18810	18919	-
8396	18812	18920	+
8397	18812	18920	+
8398	18813	18921	+
8399	18813	18922	-
8400	18823	18926	-
8401	18828	18927	-
8402	18830	18927	-
8403	18834	18929	+
8404	18835	18931	+
8405	18836	18933	+
8406	18836	18933	+
8407	18839	18933	+
8408	18839	18933	-
8409	18853	18943	+
8410	18881	18952	+
8411	18893	18957	+
8412	18905	18963	-
8413	18919	18977	-
8414	18919	18979	-
8415	18920	18979	-
8416	18920	18979	+
8417	18921	18998	+
8418	18921	19004	-
8419	18921	19006	+
8420	18926	19006	+
8421	18927	19006	-
8422	18927	19007	-
8423	18928	19008	+
8424	18931	19008	+
8425	18933	19015	-
8426	18934	19015	-
8427	18934	19016	+
8428	18934	19017	-
8429	18934	19018	-
8430	18934	19018	-
8431	18937	19020	+
8432	18938	19024	-
8433	18938	19024	+
8434	18938	19033	+
8435	18938	19033	+
8436	18942	19033	-
8437	18943	19037	+
8438	18943	19037	-
8439	18943	19039	-
8440	18944	19039	+
8441	18944	19039	-
8442	18947	19039	-
8443	18947	19039	+
8444	18947	19039	+
8445	18947	19040	-
8446	18949	19040	-
8447	18949	19044	-
8448	18949	19046	-
8449	18953	19051	+
8450	18954	19051	-
8451	18967	19051	+
8452	18967	19051	-
8453	18968	19051	+
8454	18968	19051	-
8455	18970	19051	-
8456	18971	19051	-
8457	18973	19051	-
8458	18999	19055	-
8459	19007	19066	-
8460	19007	19066	+
8461	19007	19066	-
8462	19007	19066	+
8463	19007	19067	-
8464	19040	19077	+
8465	19050	19078	+
8466	19050	19079	+
8467	19052	19086	-
8468	19052	19090	+
8469	19068	19117	+
8470	19072	19117	-
8471	19072	19123	+
8472	19072	19123	+
8473	19077	19147	+
8474	19080	19147	+
8475	19081	19147	-
8476	19083	19147	+
8477	19086	19147	+
8478	19086	19147	+
8479	19087	19147	-
8480	19090	19147	+
8481	19091	19147	-
8482	19091	19147	+
8483	19154	19227	-
8484	19154	19229	-
8485	19154	19229	-
8486	19154	19229	+
8487	19154	19229	-
8488	19154	19229	+
8489	19154	19229	+
8490	19155	19229	-
8491	19155	19229	+
8492	19155	19229	+
8493	19155	19229	+
8494	19155	19229	-
8495	19155	19229	-
8496	19155	19229	-
8497	19155	19229	-
8498	19155	19229	-
8499	19155	19229	-
8500	19155	19229	+
8501	19155	19229	-
8502	19155	19229	+
8503	19155	19229	-
8504	19155	19229	+
8505	19155	19229	-
8506	19155	19229	-
8507	19155	19229	-
8508	19155	19229	+
8509	19155	19229	-
8510	19155	19229	-
8511	19155	19229	+
8512	19155	19229	-
8513	19160	19229	-
8514	19161	19229	-
8515	19164	19229	+
8516	19230	19243	+
8517	19244	19245	+
8518	19244	19245	-
8519	19244	19254	-
8520	19246	19275	+
8521	19246	19277	+
8522	19246	19277	+
8523	19246	19277	+
8524	19246	19277	+
8525	19278	19281	+
8526	19282	19291	+
8527	19282	19294	-
8528	19282	19312	-
8529	19282	19319	-
8530	19282	19321	+
8531	19282	19321	+
8532	19283	19321	+
8533	19283	19321	+
8534	19283	19321	+
8535	19286	19321	-
8536	19286	19321	-
8537	19286	19321	+
8538	19286	19321	-
8539	19286	19321	+
8540	19286	19321	+
8541	19286	19321	+
8542	19286	19321	+
8543	19286	19321	-
8544	19288	19321	+
8545	19288	19321	-
8546	19288	19321	-
8547	19288	19321	-
8548	19288	19321	+
8549	19288	19321	-
8550	19288	19321	+
8551	19288	19321	+
8552	19292	19321	+
8553	19292	19321	-
8554	19292	19321	-
8555	19322	19332	+
8556	19322	19338	-
8557	19322	19342	-
8558	19322	19357	+
8559	19322	19361	+
8560	19322	19361	+
8561	19324	19361	-
8562	19329	19361	+
8563	19329	19361	-
8564	19329	19361	-
8565	19330	19363	-
8566	19334	19371	-
8567	19336	19373	+
8568	19357	19379	-
8569	19357	19379	+
8570	19357	19379	+
8571	19357	19379	-
8572	19362	19388	+
8573	19362	19391	+
8574	19364	19396	+
8575	19364	19396	-
8576	19364	19396	-
8577	19369	19396	+
8578	19370	19399	-
8579	19372	19400	-
8580	19372	19400	+
8581	19374	19402	-
8582	19374	19407	-
8583	19374	19407	+
8584	19376	19407	-
8585	19382	19418	-
8586	19387	19418	+
8587	19389	19418	-
8588	19397	19421	+
8589	19401	19422	-
8590	19410	19422	-
8591	19423	19431	+
8592	19423	19431	-
8593	19423	19431	+
8594	19423	19431	-
8595	19432	19433	+
8596	19432	19445	+
8597	19432	19445	+
8598	19432	19445	+
8599	19432	19445	-
8600	19432	19445	+
8601	19432	19445	+
8602	19446	19451	-
8603	19446	19451	-
8604	19446	19451	+
8605	19446	19451	+
8606	19452	19461	-
8607	19452	19461	+
8608	19452	19461	-
8609	19452	19465	+
8610	19452	19466	-
8611	19462	19468	+
8612	19467	19472	+
8613	19467	19474	-
8614	19469	19484	+
8615	19469	19496	+
8616	19471	19496	+
8617	19471	19496	-
8618	19471	19496	+
8619	19473	19496	-
8620	19473	19501	+
8621	19473	19501	+
8622	19473	19504	+
8623	19473	19504	+
8624	19474	19506	-
8625	19474	19506	-
8626	19475	19506	+
8627	19481	19506	-
8628	19485	19506	-
8629	19492	19506	+
8630	19507	19512	-
8631	19507	19513	-
8632	19507	19515	+
8633	19507	19519	-
8634	19507	19519	-
8635	19507	19519	+
8636	19509	19529	+
8637	19509	19529	+
8638	19509	19529	-
8639	19509	19532	+
8640	19509	19532	-
8641	19509	19532	+
8642	19510	19533	+
8643	19512	19534	+
8644	19512	19538	+
8645	19512	19538	+
8646	19517	19542	+
8647	19517	19542	-
8648	19518	19542	+
8649	19519	19542	-
8650	19520	19542	-
8651	19520	19544	+
8652	19522	19544	+
8653	19522	19544	+
8654	19522	19544	+
8655	19522	19544	+
8656	19530	19546	+
8657	19534	19547	+
8658	19539	19547	+
8659	19539	19547	+
8660	19539	19547	+
8661	19539	19547	+
8662	19543	19558	+
8663	19547	19572	-
8664	19548	19572	+
8665	19548	19572	-
8666	19548	19572	+
8667	19548	19577	+
8668	19548	19577	+
8669	19548	19579	-
8670	19560	19592	+
8671	19572	19598	-
8672	19572	19598	+
8673	19573	19613	+
8674	19573	19613	-
8675	19573	19613	-
8676	19573	19613	+
8677	19573	19614	-
8678	19573	19614	+
8679	19576	19616	+
8680	19578	19616	+
8681	19580	19618	+
8682	19580	19618	+
8683	19580	19618	-
8684	19580	19618	+
8685	19580	19618	+
8686	19581	19618	-
8687	19589	19620	+
8688	19592	19625	-
8689	19595	19637	+
8690	19598	19642	+
8691	19600	19645	+
8692	19602	19649	-
8693	19605	19657	-
8694	19612	19661	-
8695	19619	19667	-
8696	19619	19672	-
8697	19621	19672	+
8698	19624	19674	-
8699	19627	19680	-
8700	19627	19680	+
8701	19633	19680	+
8702	19633	19687	-
8703	19635	19690	-
8704	19646	19699	-
8705	19650	19700	+
8706	19661	19708	-
8707	19662	19718	-
8708	19662	19718	+
8709	19663	19718	+
8710	19663	19719	-
8711	19667	19723	-
8712	19667	19723	-
8713	19667	19723	+
8714	19667	19726	+
8715	19668	19727	-
8716	19668	19727	-
8717	19668	19727	-
8718	19668	19727	-
8719	19668	19727	-
8720	19668	19729	-
8721	19668	19729	-
8722	19672	19737	-
8723	19672	19737	-
8724	19672	19739	-
8725	19673	19741	+
8726	19673	19741	+
8727	19673	19741	+
8728	19673	19741	+
8729	19673	19741	-
8730	19673	19741	-
8731	19675	19741	-
8732	19675	19741	-
8733	19675	19741	-
8734	19675	19741	-
8735	19675	19741	+
8736	19681	19745	-
8737	19681	19752	-
8738	19681	19754	+
8739	19681	19754	-
8740	19681	19754	-
8741	19681	19754	-
8742	19691	19754	+
8743	19695	19762	+
8744	19698	19762	+
8745	19699	19762	-
8746	19699	19762	+
8747	19699	19762	-
8748	19699	19762	-
8749	19700	19762	-
8750	19700	19762	+
8751	19700	19762	-
8752	19701	19762	-
8753	19701	19762	-
8754	19703	19762	-
8755	19715	19762	+
8756	19716	19762	+
8757	19719	19762	+
8758	19719	19762	+
8759	19720	19762	+
8760	19720	19762	-
8761	19720	19762	-
8762	19720	19762	-
8763	19720	19762	-
8764	19720	19762	-
8765	19720	19762	-
8766	19720	19762	-
8767	19720	19762	+
8768	19721	19762	-
8769	19728	19770	-
8770	19728	19770	+
8771	19728	19770	-
8772	19728	19770	+
8773	19755	19795	+
8774	19755	19795	+
8775	19755	19795	-
8776	19763	19798	+
8777	19763	19798	+
8778	19763	19807	-
8779	19763	19807	+
8780	19763	19807	-
8781	19763	19807	-
8782	19763	19807	+
8783	19763	19808	-
8784	19763	19809	-
8785	19763	19811	-
8786	19763	19812	+
8787	19763	19812	-
8788	19763	19812	+
8789	19763	19818	-
8790	19763	19818	+
8791	19764	19818	+
8792	19769	19818	-
8793	19769	19818	+
8794	19769	19818	-
8795	19769	19818	+
8796	19770	19818	+
8797	19770	19818	-
8798	19770	19818	+
8799	19771	19820	-
8800	19771	19820	+
8801	19771	19820	-
8802	19771	19820	+
8803	19771	19823	-
8804	19771	19823	+
8805	19771	19824	-
8806	19771	19832	-
8807	19781	19832	-
8808	19785	19832	-
8809	19786	19832	+
8810	19791	19832	-
8811	19793	19832	-
8812	19805	19832	+
8813	19805	19832	-
8814	19805	19832	+
8815	19806	19832	-
8816	19808	19832	-
8817	19833	19838	-
8818	19834	19851	+
8819	19837	19851	-
8820	19839	19851	-
8821	19839	19866	-
8822	19839	19866	+
8823	19839	19876	+
8824	19839	19877	-
8825	19839	19877	-
8826	19842	19882	+
8827	19846	19884	+
8828	19846	19884	-
8829	19848	19885	+
8830	19848	19885	+
8831	19848	19885	+
8832	19848	19885	-
8833	19848	19885	+
8834	19852	19886	-
8835	19887	19893	-
8836	19888	19894	+
8837	19889	19894	+
8838	19895	19901	-
8839	19895	19901	+
8840	19895	19901	-
8841	19895	19901	-
8842	19901	19904	-
8843	19902	19916	+
8844	19902	19916	-
8845	19903	19918	+
8846	19909	19918	-
8847	19917	19921	+
8848	19919	19921	-
8849	19919	19921	-
8850	19919	19921	-
8851	19919	19921	+
8852	19919	19921	-
8853	19922	19949	-
8854	19930	19954	-
8855	19933	19954	-
8856	19934	19954	+
8857	19945	19954	-
8858	0	0	+
8859	19955	19955	+
8860	19956	19957	-
8861	19958	19960	-
8862	19961	19968	+
8863	19961	19968	-
8864	19964	19968	+
8865	19964	19968	+
8866	0	0	+
8867	0	0	-
8868	0	0	+
8869	19969	19969	-
8870	0	0	+
8871	0	0	+
8872	19970	19984	+
8873	19970	19985	+
8874	19970	19985	-
8875	19970	19985	-
8876	19970	19985	+
8877	19970	19985	-
8878	19970	19985	+
8879	19971	19986	-
8880	19986	19994	-
8881	19986	19994	+
8882	19986	19994	+
8883	19986	19994	+
8884	19986	19994	-
8885	19986	19994	+
8886	19986	19998	+
8887	19986	20003	+
8888	19991	20009	-
8889	19992	20009	+
8890	19992	20009	+
8891	19992	20009	+
8892	19993	20009	-
8893	19993	20009	-
8894	19995	20009	+
8895	19995	20009	+
8896	19995	20009	+
8897	20011	20013	+
8898	20011	20014	-
8899	20015	20034	+
8900	20015	20034	-
8901	20015	20034	-
8902	20022	20034	-
8903	20023	20034	+
8904	0	0	-
8905	20035	20060	+
8906	20035	20060	-
8907	20035	20060	+
8908	20035	20061	+
8909	20035	20061	+
8910	20035	20061	-
8911	20035	20063	+
8912	20035	20064	-
8913	20036	20066	-
8914	20036	20066	+
8915	20045	20076	-
8916	20046	20076	+
8917	20047	20076	-
8918	20057	20084	-
8919	20061	20100	-
8920	20061	20100	+
8921	20061	20100	-
8922	20061	20100	-
8923	20061	20100	+
8924	20061	20101	+
8925	20062	20101	-
8926	20062	20101	+
8927	20064	20102	+
8928	20072	20105	-
8929	20102	20105	-
8930	20103	20105	-
8931	20106	20135	-
8932	20106	20135	+
8933	20106	20137	-
8934	20106	20137	+
8935	20106	20137	+
8936	20106	20137	-
8937	20106	20137	+
8938	20106	20137	+
8939	20106	20137	-
8940	20106	20137	-
8941	20106	20140	+
8942	20107	20141	+
8943	20107	20141	-
8944	20116	20141	-
8945	20127	20143	+
8946	20133	20143	-
8947	20133	20143	+
8948	20134	20144	+
8949	20138	20164	-
8950	20138	20168	-
8951	20141	20171	-
8952	20142	20173	-
8953	20142	20173	+
8954	20142	20173	+
8955	20142	20174	-
8956	20142	20174	+
8957	20142	20175	+
8958	20142	20175	-
8959	20142	20175	+
8960	20142	20175	-
8961	20142	20175	-
8962	20144	20175	-
8963	20144	20175	+
8964	20144	20176	+
8965	20144	20176	+
8966	20145	20176	-
8967	20145	20176	+
8968	20159	20177	+
8969	20159	20177	+
8970	20169	20177	-
8971	20172	20181	-
8972	20174	20182	-
8973	20177	20212	+
8974	20177	20212	+
